id,created_at,favorite_count,retweet_count,text
1390713350280073222,2021-05-07 17:01:15+00:00,3,0,"Man parando pra pensar aqui , nunca mais ou ter q ver o véio dnv , minha sexta ficou um pouco mais feliz"
1390713055026286592,2021-05-07 17:00:05+00:00,1,0,@MuriloBoccardo ola calouro
1390694388444106754,2021-05-07 15:45:54+00:00,1,0,@Eduees3 Chama no meu Calourinho
1390363737673117701,2021-05-06 17:52:01+00:00,3,0,É ISSO SERÁ A REALIDADE????
1389249791268425728,2021-05-03 16:05:35+00:00,2,0,@lucasbeluomini e jogar nao quer mais né
1388494013372698627,2021-05-01 14:02:24+00:00,1,0,@oocbrazil @arthur_gsg essa primeira receita com javascript funciona eu ja tentei
1388246030228017154,2021-04-30 21:37:00+00:00,0,0,@myinoue é fohhh
1387576797240438792,2021-04-29 01:17:43+00:00,1,0,@jaost42 essa frase ai é conhecida não? de qual filosofo?
1386990162551492610,2021-04-27 10:26:38+00:00,0,0,@Garou3251 infelizmente vou ter q concordar com o pia de 10 anos eternamente
1386797024146825217,2021-04-26 21:39:10+00:00,0,0,husahushuasaus https://t.co/QDLINUkQ5z
1386715122593411075,2021-04-26 16:13:43+00:00,0,0,@Garou3251 @Akrinuss pse n entendi nao
1385689143414505474,2021-04-23 20:16:51+00:00,0,0,@Garou3251 ja viu essa luta? isso é magnifico https://t.co/oojGqm2DTa
1385002596621029383,2021-04-21 22:48:45+00:00,1,0,@jaost42 ja mudei o meu umas 3 vezes
1384606697717698560,2021-04-20 20:35:36+00:00,0,0,mai como é q é? https://t.co/Z9lAdWho5T
1384163366671769603,2021-04-19 15:13:57+00:00,1,0,"@jaost42 acabou, ta safe"
1382794861091360771,2021-04-15 20:36:00+00:00,2,0,@lucasbeluomini slc e eu no meu portugues estruturado slc
1381567690171678721,2021-04-12 11:19:40+00:00,0,0,@Garou3251 ???? ta maluco mlk
1381555780785209344,2021-04-12 10:32:20+00:00,0,0,"@Garou3251 fala meu mano, o q queres?"
1380707655413608448,2021-04-10 02:22:12+00:00,0,0,@arthur_gsg o próprio
1380707571389116418,2021-04-10 02:21:51+00:00,0,0,@Garou3251 q porra de voz de loli é essa mlk?
1380622562074492936,2021-04-09 20:44:04+00:00,3,0,"Ah ... aquela específica de história , q só quem ia sabe https://t.co/QpVWpucB0h"
1380550115627270155,2021-04-09 15:56:11+00:00,0,0,man kkkkkkkkkkkkk https://t.co/PWVHIfurC4
1380511815982022659,2021-04-09 13:24:00+00:00,2,0,sdds... https://t.co/BtuDcZUnSS
1380359304897773569,2021-04-09 03:17:58+00:00,0,0,"@Garou3251 É , teemo n é adc"
1380350793103114243,2021-04-09 02:44:09+00:00,0,0,@Garou3251 Mt fácil msm subir de adc krllll
1380339497041342465,2021-04-09 01:59:16+00:00,0,0,@Garou3251 ??????????????? q boneco faz isso?
1380326724584542214,2021-04-09 01:08:31+00:00,1,0,@Garou3251 me ensina a jogar de bonecão ai
1380260255003783173,2021-04-08 20:44:23+00:00,2,0,Minha religião é o cachovo ! https://t.co/Pd72LiYSvz
1380114759249498112,2021-04-08 11:06:14+00:00,1,0,"""to de boa"" https://t.co/tHiaKuH98M"
1380106132405035009,2021-04-08 10:31:57+00:00,1,0,Imagens q tem som https://t.co/ZMf1RnTRIS
1379954294179438592,2021-04-08 00:28:36+00:00,1,0,"@lucasbeluomini é a famosa né , rouba ou nao rouba"
1379771232988594179,2021-04-07 12:21:11+00:00,0,0,é o jeito https://t.co/QdZ0OqVnFX
1379193110249533441,2021-04-05 22:03:56+00:00,0,0,@Garou3251 TEYYYYYYYY
1379098195507183620,2021-04-05 15:46:46+00:00,1,0,"@myinoue slc deve ser o msm q o meu, pq hj ta foda"
1378688391135526915,2021-04-04 12:38:21+00:00,1,0,"@myinoue Vou te dar um ovo , relaxa"
1378362384079855616,2021-04-03 15:02:55+00:00,0,0,o q dia q todos choraram https://t.co/7PoXb2jesF
1377299870982213637,2021-03-31 16:40:52+00:00,0,0,@Garou3251 ?
1377295917477462019,2021-03-31 16:25:10+00:00,1,0,@Garou3251 ff
1377254870189801472,2021-03-31 13:42:03+00:00,0,0,@myinoue ai é foh seu japoneis cuzao
1377240864842522626,2021-03-31 12:46:24+00:00,1,0,E la vamos nós para mais uma aula super foda 🙏
1376575848304816134,2021-03-29 16:43:52+00:00,2,0,@lucasbeluomini É o tadasss
1376361728951394306,2021-03-29 02:33:02+00:00,1,0,@jaost42 ufa nego
1376350715392712705,2021-03-29 01:49:16+00:00,0,0,@jaost42 é jogar de adc é triste cara
1376166676438343680,2021-03-28 13:37:58+00:00,0,0,@Garou3251 quando joga duo cmg n faz essas porra né
1375918739762319361,2021-03-27 21:12:45+00:00,0,0,"é isso , a loud tomou o comes e bebes"
1375902609970765829,2021-03-27 20:08:39+00:00,1,0,Migue q a Loud vai tomar esse comeback
1374827176864972800,2021-03-24 20:55:16+00:00,0,0,@Garou3251 @delfinz_ ufaaaaa
1374827119319089157,2021-03-24 20:55:02+00:00,1,0,@lucasbeluomini eu te entendo
1374372233922052107,2021-03-23 14:47:29+00:00,0,0,@Garou3251 ganhou o game? se nao isso ai n valeu de nada
1373566922315464712,2021-03-21 09:27:28+00:00,2,0,"Só queria dormir até meio dia cara,  só"
1373566727020294145,2021-03-21 09:26:42+00:00,0,0,N aguento mais ter essas noite de sono merda
1373253036915712005,2021-03-20 12:40:12+00:00,0,0,@hvictoriaorita q historia é essa
1373049700388118530,2021-03-19 23:12:13+00:00,2,1,"Se fude essa prova de Cálculo na moral , desde as 15h fazendo essa merda , e ainda tem uma questão q parece n ter fim, FUCKKKKKKKKKKK🖕"
1372930060320129029,2021-03-19 15:16:48+00:00,2,0,apenas a true https://t.co/bmUm1ZKSFb
1372930024777601031,2021-03-19 15:16:40+00:00,1,0,@lucasbeluomini quero nem ver a prova desse nego pprt
1372177875743469568,2021-03-17 13:27:54+00:00,1,0,"Aula mais tiltante q essa n tem , pprt"
1372021331638812677,2021-03-17 03:05:51+00:00,2,0,Aquela deprê que vêm ao lembrar q amanhã logo cedo tem fucking cálculo !!
1371538279967944711,2021-03-15 19:06:22+00:00,1,0,"@nicolaspanhof Só eu , vote Guras 2022"
1371100490646323201,2021-03-14 14:06:45+00:00,1,0,Só queria um controle pra jogar meu Naruto e DBFZ no Pc porramm
1371037941368246276,2021-03-14 09:58:12+00:00,2,0,"Mas q merda , os dias q da pra dormir o dia todo , olha a hora q nois acorda vsf"
1371037487972368385,2021-03-14 09:56:24+00:00,1,0,@Garou3251 Tá acordado ainda fdp
1371037388059910144,2021-03-14 09:56:00+00:00,1,0,"@arthur_gsg O q está acontecendo bro,  me diga"
1371037167523348482,2021-03-14 09:55:08+00:00,1,0,@lucasbeluomini Tá foda msm
1370948790170087426,2021-03-14 04:03:57+00:00,1,0,"@lucasbeluomini Slccc  para bens tadas , quando derrubarem essa falsa invenção do tal corona nois faz um churras"
1370913153027084289,2021-03-14 01:42:20+00:00,0,0,"slc 2 tentativa do dia derruba nois , mas nois passa bem"
1370491808590012422,2021-03-12 21:48:04+00:00,1,0,"Bora q bora , sextou nessa p**ra"
1370141401690820614,2021-03-11 22:35:40+00:00,0,0,Melhor personagem e . https://t.co/tb4WA1ACUz
1370137025509257219,2021-03-11 22:18:17+00:00,0,0,Rt pra chegar no neymar pls
1370131167924662275,2021-03-11 21:55:00+00:00,0,0,"espero a ajuda de todos para salvar meu gatinho , obrigado"
1370131089755406345,2021-03-11 21:54:42+00:00,1,0,"É familia infelizmente n tiveram doações ainda e meu gatinho ainda esta mal , por meio desse tweet veio pedir ajuda novamente , o valor do veterinário é de R$ 38,00 ,o valor pode ser depositado no paypal : gurufiredark@gmail.com ou aqui add este perfil :
https://t.co/TSqzwIha3Y +"
1369982179070070790,2021-03-11 12:02:59+00:00,2,0,F https://t.co/OY0in8SAi0
1369802664515665920,2021-03-11 00:09:39+00:00,0,0,@VitorGreffDias https://t.co/WiHvxKeetC
1369417464816222211,2021-03-09 22:39:00+00:00,1,0,"Ja sabia q alegria de pobre durava pouco , mas ñ q fosse tão pouco, fone chegou hj e ja vou ter q trocar .#tomanocu"
1369103647418822659,2021-03-09 01:52:00+00:00,0,0,@Eduees3 é nai
1368907522942382083,2021-03-08 12:52:41+00:00,1,0,"@LuisFel50724915 concordo ,esse @arthur_gsg é um banana"
1368866303243649036,2021-03-08 10:08:53+00:00,2,0,Cara q noite de sono merda
1368256175863693318,2021-03-06 17:44:27+00:00,0,0,@arthur_gsg fica de boa e ajuda ai cara
1368247447449989123,2021-03-06 17:09:46+00:00,0,0,@Eduees3 rt pra ajuda
1368247182252531715,2021-03-06 17:08:43+00:00,0,0,consulta ai https://t.co/IHqRQOp4ug
1368246169898475521,2021-03-06 17:04:42+00:00,4,3,"AE RAPAZIADA , A UM TEMPO ATRÁS UM GATO Q EU ADOTEI DA RUA ESTAVA COM PROBLEMAS DE SAUDE , ELE ESTA MUITO MAL PRECISO DE AJUDA PARA O VETERINÁRIO , QUEM CONSEGUIR AJUDAR COM A VAQUINHA MT OBRIGADO , O VALOR É 37,99 DA CONSULTA , QUEM QUISER PODE DEPOSITAR NA MINHA STEAM TB!! DM"
1367459125156806661,2021-03-04 12:57:16+00:00,1,0,"@lucasbeluomini aula ja era um podcast , agr ja está transcendendo"
1367456779660111872,2021-03-04 12:47:57+00:00,1,0,"@lucasbeluomini e como q os desgraçados acham o link véi , como e pq!!"
1367260625366319112,2021-03-03 23:48:30+00:00,0,0,Simplesmente ÉPICOOOOOOO https://t.co/loga4vAkJh
1367091222821625862,2021-03-03 12:35:21+00:00,3,0,o pai ta de volta fds https://t.co/TQf4sInGQn
1366721660829720576,2021-03-02 12:06:51+00:00,0,0,@nicolaspanhof Tô voltando já baby
1365261273793986566,2021-02-26 11:23:47+00:00,0,0,"@Garou3251 Migue , tá q elo na main ?"
1365260912614080512,2021-02-26 11:22:21+00:00,0,0,@Garou3251 👀
1364587697784967168,2021-02-24 14:47:14+00:00,0,0,@hvictoriaorita O q está acontecendo little?
1364586935344377859,2021-02-24 14:44:12+00:00,2,0,Cheguei atrasado na aula desse cara e msm assim parece q o tempo n passa pqp
1364407905760468993,2021-02-24 02:52:48+00:00,0,0,A prox é a da voz q n da pra entender nada e só aparece pra festa
1364381581117448195,2021-02-24 01:08:12+00:00,0,0,"@Nycts_ 99,46%"
1364324144058368003,2021-02-23 21:19:58+00:00,0,0,"@MotospeedBrasil 99,42%"
1364324096851513346,2021-02-23 21:19:47+00:00,0,0,"@MotospeedBrasil 99,41%"
1364322034843533319,2021-02-23 21:11:35+00:00,1,0,@Eduees3 Boa sorte
1364162308252045315,2021-02-23 10:36:53+00:00,0,0,"@Cachorro1337 99,41%"
1363785612969574401,2021-02-22 09:40:02+00:00,1,0,@Gabriel_Biscaia De 99?
1363175691349590023,2021-02-20 17:16:26+00:00,1,0,@Garou3251 Slc na m5 fica muito mais loko
1362531712375349252,2021-02-18 22:37:29+00:00,1,0,@lucasbeluomini F
1362374965430001665,2021-02-18 12:14:38+00:00,0,0,N deu... dormi na aula
1362352656388415488,2021-02-18 10:45:59+00:00,1,0,Hmm delícia ver uma aula de MD varado a 24h
1362229201521278980,2021-02-18 02:35:25+00:00,1,0,"Eita , aí tão sonhando alto https://t.co/G4ZMSo4S1i"
1362042599989800964,2021-02-17 14:13:56+00:00,2,0,48° dia sem pc gamer ...
1361676941703716869,2021-02-16 14:00:56+00:00,0,0,Só com alguns https://t.co/irzoJhigYX
1361324580560863237,2021-02-15 14:40:46+00:00,1,0,Só os fudido tendo aula essa semana https://t.co/rzHbun9cxh
1361302304004128768,2021-02-15 13:12:15+00:00,1,0,"@lucasbeluomini man , pq eu to rindo disso vei kkkk mds"
1360981991668273158,2021-02-14 15:59:27+00:00,1,0,@Garou3251 @jjkingfiora prazer
1360780555231653890,2021-02-14 02:39:01+00:00,0,0,@gufras27 https://t.co/MpSZgPDj08
1360737323298787330,2021-02-13 23:47:13+00:00,0,0,Um boa noite do Hisoka https://t.co/kQbSFiI6KL
1360312987635109890,2021-02-12 19:41:04+00:00,0,0,@LuisFel50724915 kkkkk demais
1359967983855108103,2021-02-11 20:50:08+00:00,0,0,@myinoue @tatianekkkk Kkkkkk
1359937606167986177,2021-02-11 18:49:26+00:00,0,0,@Eduees3 ta ligado né
1359902263129624577,2021-02-11 16:28:59+00:00,0,0,"é depois de um tempo agr estou acompanhando One Piece , partiu achar outro anime para maratonar https://t.co/MJPbKOiGwv"
1359865056142512134,2021-02-11 14:01:09+00:00,0,0,@nicolaspanhof ue e n posso sentir uma nostalgia da primeira abertura? hetero top
1359852070732455936,2021-02-11 13:09:33+00:00,0,0,"Essa aula de podcast agr com esse clima de chuva , slc"
1359837690800332800,2021-02-11 12:12:24+00:00,0,0,que nostalgia ... https://t.co/3WRTkB8JJZ
1359472782640353281,2021-02-10 12:02:23+00:00,1,0,@nicolaspanhof xiu
1358952288803504128,2021-02-09 01:34:08+00:00,0,0,"Vou ver dps, pd deixar https://t.co/wiiiHm8FJ1"
1358876239143055362,2021-02-08 20:31:56+00:00,0,0,@Garou3251 ???
1358798460036743169,2021-02-08 15:22:52+00:00,0,0,ja quero fds https://t.co/RdJcHFM1YG
1358785215150383107,2021-02-08 14:30:14+00:00,2,0,é nao ta facil nao. https://t.co/xc4prStEqz
1358728168966926339,2021-02-08 10:43:34+00:00,0,0,39° dia ...
1358614696048402433,2021-02-08 03:12:40+00:00,2,0,"Se o zerinho falou , tá falado https://t.co/kyahhRMewa"
1358613208806944768,2021-02-08 03:06:45+00:00,0,0,@LuisFel50724915 F
1358607950399614976,2021-02-08 02:45:51+00:00,0,0,@hvictoriaorita Vish quer q eu te conte ?
1358556268219277312,2021-02-07 23:20:29+00:00,0,0,"@Gabriel_Biscaia q nada, vou so ver em qual dia eu parei q ja volto"
1358544592958861317,2021-02-07 22:34:06+00:00,1,0,Era engraçado de assistir só por causa disso https://t.co/KYSGd3X5Gi
1358538058757455881,2021-02-07 22:08:08+00:00,2,0,"ufa nego , liberaram minha conta dnv"
1355216824263180288,2021-01-29 18:10:44+00:00,1,0,kkkkkkkkkkkk https://t.co/aHMvyeaVNJ
1355197071037497344,2021-01-29 16:52:14+00:00,0,0,29° dia sem pc gamer ...
1354833557097746435,2021-01-28 16:47:46+00:00,1,0,@lucasbeluomini toma cuidado com PROBREMA
1354812690846257163,2021-01-28 15:24:51+00:00,0,0,28° dia sem pc gamer
1354067893563109377,2021-01-26 14:05:17+00:00,3,0,O q todos queremos mandar quando ele começa falar e n para mais https://t.co/zBW45uJSOu
1354016460394426369,2021-01-26 10:40:55+00:00,0,0,26° dia.
1353773925063385088,2021-01-25 18:37:10+00:00,1,0,@Eduees3 ashauhsahushuashu
1353723472439107586,2021-01-25 15:16:41+00:00,1,0,"@lucasbeluomini eu usava, até ver q n muda pora nenhuma do chrome e dps das ultima att usa até mais de ram q o google, a opçao de limitar fica meio meh"
1353526002803232770,2021-01-25 02:12:01+00:00,1,0,"""Vc não vai conseguir assistir os 1000 ep de One Piece"" ... https://t.co/IbsruBjc4c"
1353509089570127875,2021-01-25 01:04:48+00:00,0,0,24° dia sem pc gamer
1352594001233379328,2021-01-22 12:28:34+00:00,0,0,22° dia sem um pc gamer
1352206298805399553,2021-01-21 10:47:59+00:00,0,0,21° dia.
1351929276682141701,2021-01-20 16:27:11+00:00,2,0,#EADcomFallen Presente dms
1351877437257359360,2021-01-20 13:01:12+00:00,0,0,20° dia ...
1351620087552356355,2021-01-19 19:58:35+00:00,1,0,"@myinoue é foda, tb quero"
1351507252436471809,2021-01-19 12:30:13+00:00,0,0,19° dia sem um pc gamer !
1351507129736294404,2021-01-19 12:29:44+00:00,0,0,@AORUS_Brasil envia um pra nois ae
1351009127531769857,2021-01-18 03:30:51+00:00,1,0,18° dia ...
1350473675464650756,2021-01-16 16:03:09+00:00,0,0,CBloiro porra https://t.co/pVnEEL8POg
1350192808423002114,2021-01-15 21:27:05+00:00,1,0,@Gabriel_Biscaia @Garou3251 vc curte né
1350165558646484994,2021-01-15 19:38:48+00:00,2,0,"@Garou3251 foda , agr tem q banir so mais uns 130 tanks pra conseguir jogar o jogo"
1350105308153188352,2021-01-15 15:39:23+00:00,0,0,15° dia sem pc gamer e bora q bora
1350094729736761355,2021-01-15 14:57:21+00:00,0,0,@hvictoriaorita e eu q vou ter q fazer o enem nessa desgraça
1349860676269961217,2021-01-14 23:27:19+00:00,1,0,@Garou3251 kda player...
1349820299747987459,2021-01-14 20:46:52+00:00,0,0,14° dia sem um pc gamer ...
1349549263420874752,2021-01-14 02:49:52+00:00,0,0,@myinoue é na
1349545645108027393,2021-01-14 02:35:29+00:00,0,0,13° dia sem um pc gamer fml
1349044203561644033,2021-01-12 17:22:56+00:00,0,0,12° dia sem PC Gamer...
1348660906323046402,2021-01-11 15:59:51+00:00,0,0,"@Gabriel_Biscaia agr? meu pc tem q dar uma aquecida , so mais tardezin"
1348656317951569923,2021-01-11 15:41:37+00:00,0,0,@Gabriel_Biscaia é um caminho sem volta...
1348656125869248514,2021-01-11 15:40:51+00:00,1,0,@lucasbeluomini velho é foda
1348364499536015361,2021-01-10 20:22:02+00:00,0,0,e mais um dia sem pc gamer ... 10° dia.
1348027484277764106,2021-01-09 22:02:52+00:00,1,0,@OvOTzFN @TipiFN @Snuupyy @Enzinho1313 @MatheusEmilio14 @LuisFel50724915
1348021638240022538,2021-01-09 21:39:38+00:00,1,0,@OvOTzFN @TipiFN @Snuupyy @Enzinho1313 @myinoue @Igorriibeiro1
1348021454214934528,2021-01-09 21:38:54+00:00,2,0,@OvOTzFN @TipiFN @Snuupyy @Enzinho1313 @nicolaspanhof @Eduees3
1347945343082754049,2021-01-09 16:36:28+00:00,0,0,"@Garou3251 Deu nada , n comprei um PC Gamer ainda"
1347942070644826115,2021-01-09 16:23:27+00:00,0,0,9° dia sem pc gamer...
1347642950579331074,2021-01-08 20:34:52+00:00,0,0,@Garou3251 foda to gold tb
1347565258781696000,2021-01-08 15:26:08+00:00,0,0,@arthsmaciel triste essa vida Third
1347565165810647044,2021-01-08 15:25:46+00:00,1,0,@lucasbeluomini n vai ter pia
1347387965354479624,2021-01-08 03:41:38+00:00,3,0,8° dia sem pc gamer...
1347320171237679106,2021-01-07 23:12:15+00:00,0,0,7° dia sem pc gamer
1346666916006539267,2021-01-06 03:56:27+00:00,0,0,6° dia sem um pc gamer
1346620750426501121,2021-01-06 00:53:00+00:00,0,0,@hvictoriaorita é foda né ...
1346568524345577474,2021-01-05 21:25:28+00:00,0,0,5° dia sem pc gamer ...
1346286196415148032,2021-01-05 02:43:36+00:00,0,0,"@Gabriel_Biscaia pc ta voltando aos poucos , daqui a pouco ele morre dnv por causa do bloco de codigos"
1346242554635956230,2021-01-04 23:50:11+00:00,0,0,Já ia me esquecendo ... 4° dia sem pc gamer
1346209549280301059,2021-01-04 21:39:02+00:00,0,0,"@Gabriel_Biscaia q rotina fi, tamo de ferias"
1346158336471920640,2021-01-04 18:15:32+00:00,0,0,@Cachorro1337 ...
1346158323855478784,2021-01-04 18:15:29+00:00,0,0,@Cachorro1337 ..
1346158212366663680,2021-01-04 18:15:02+00:00,0,0,@Cachorro1337 .
1345882866115371009,2021-01-04 00:00:55+00:00,2,0,... https://t.co/qBvXHCnvYA
1345881970824376320,2021-01-03 23:57:21+00:00,0,0,@Eduees3 volta quando otario?
1345566506562842624,2021-01-03 03:03:49+00:00,0,0,3° dia sem pc gamer...
1345412696829796352,2021-01-02 16:52:38+00:00,1,0,"@gnomo2002 ta aqui ainda essa bosta, é so uma contagem até eu trocar pra um melhor"
1345213599946571777,2021-01-02 03:41:29+00:00,1,0,2°dia sem um pc gamer fml
1345016138858639360,2021-01-01 14:36:51+00:00,1,0,@Garou3251 Dia 8
1344871384057524224,2021-01-01 05:01:39+00:00,1,0,@Eduees3 So para contar quantos dias ira durar até eu conseguir grana para um PC Gamer meu caro amigo
1344870436195201024,2021-01-01 04:57:53+00:00,0,0,"Feliz ano novo mas , É o 1°dia da contagem sem PC Gamer"
1344870172302172165,2021-01-01 04:56:50+00:00,1,0,@lucasbeluomini Fi coloquei o hino pra escutar ja
1344788384489865217,2020-12-31 23:31:50+00:00,1,0,"@nicolaspanhof @vencernavida_ Kkkkk mds, zoro do paragua"
1344439827727581185,2020-12-31 00:26:48+00:00,1,0,@RinconFN @retakefn @OPaiFPS @Eduees3 @myinoue fdc
1344368163086102528,2020-12-30 19:42:01+00:00,0,0,@VitorGreffDias @softkirari Ta indo https://t.co/JheyZwCu9W
1344367668191784961,2020-12-30 19:40:03+00:00,0,0,@VitorGreffDias @softkirari YAMETEEEEEEEEEE!!!!!!!!!!! ASSIM EU N RESISTO CARA
1344097021758746626,2020-12-30 01:44:36+00:00,1,0,"@lucasbeluomini sente-se garoto... vou lhe contar uma história...
https://t.co/s3Yp0NXopV"
1343965949083451394,2020-12-29 17:03:46+00:00,0,0,@kxramakk Vai q né
1343211358356185088,2020-12-27 15:05:18+00:00,0,0,@lucasbeluomini @arthsmaciel aff cara
1343205013817090050,2020-12-27 14:40:05+00:00,0,0,"@lucasbeluomini @arthsmaciel Estranho , ganhei de presente um Feliz Natal , é normal ?"
1343044644280664064,2020-12-27 04:02:50+00:00,0,0,"@Garou3251 Pse, estragaram minha Waifu"
1342877006321610752,2020-12-26 16:56:42+00:00,0,0,"a deusa , que estragaram deixando parecendo um homem https://t.co/H2LyHfP0Ki"
1342873619647655937,2020-12-26 16:43:14+00:00,0,0,"ficou boa dms slc  @FeCastanhari 
https://t.co/1rnKbNywAS"
1342623988539928576,2020-12-26 00:11:18+00:00,1,0,"Passei o dia todo vendo One Piece , por favor alguém tira esse vício plm"
1342606218242744320,2020-12-25 23:00:41+00:00,0,0,"Dk mandando o papo 
@drxkoNz https://t.co/wYWDqXbL5O"
1342597459659382784,2020-12-25 22:25:53+00:00,0,0,@MatheusEmilio14 k k k
1342322148195622913,2020-12-25 04:11:53+00:00,0,0,Feliz natal aqui tb
1342106216504455168,2020-12-24 13:53:51+00:00,0,0,@hvictoriaorita pq n é facil
1341799762400587776,2020-12-23 17:36:07+00:00,0,0,"@Eduees3 nao, pq se joga com a mao né"
1341422143020666882,2020-12-22 16:35:35+00:00,0,0,@hvictoriaorita como assim fedido? eu tomo banho todo sábado
1341418137644912640,2020-12-22 16:19:41+00:00,3,0,Acho q perdi minha sanidade mental por assistir 450 ep de One Piece em 2 meses 😱
1341153764586237955,2020-12-21 22:49:09+00:00,0,0,@ocastrin_ its meee
1341065781178757121,2020-12-21 16:59:32+00:00,0,0,"@paladinoz8 manda uma pra nois ai , humilde"
1341042835194310656,2020-12-21 15:28:21+00:00,0,0,@Of_Zenon um i5 10400f com 16 de ram e uma gtx 1660
1340498738469548039,2020-12-20 03:26:19+00:00,1,0,"@Garou3251 kkkkkk 10 anos ainda n é shippuden n viado
e parabens ai baitola"
1340295713616515073,2020-12-19 13:59:34+00:00,1,0,@lucasbeluomini é fi essa materia ai n brinca em serviço nao
1340291751488188417,2020-12-19 13:43:49+00:00,0,0,@rickzsfn plsss
1340043780184023040,2020-12-18 21:18:28+00:00,0,0,"@Ment0sbtw @drxkoNz Tempos q literalmente qualquer pc rodava o jogo e todo mundo consegui jogar suave, mudou o mapa fudeo foi tudo"
